,id,sex,degree,income,marital,age,height,weight,hrswrk
682,683.0,MALE,HIGH SCHOOL,58547.04,DIVORCED,51.0,71.6,113.55000000000001,26.0
683,684.0,FEMALE,BACHELOR,28016.45,DIVORCED,35.0,67.5,89.2,41.0
684,685.0,MALE,LT HIGH SCHOOL,20947.61,NEVER MARRIED,30.0,68.0,84.3,31.0
685,686.0,FEMALE,HIGH SCHOOL,32515.71,MARRIED,57.0,65.4,77.1,39.0
686,687.0,FEMALE,HIGH SCHOOL,22008.84,DIVORCED,21.0,64.2,67.7,36.0
687,688.0,FEMALE,HIGH SCHOOL,56017.76,DIVORCED,58.0,64.6,89.0,20.0
688,689.0,FEMALE,JUNIOR COLLEGE,67540.58,NEVER MARRIED,18.0,62.8,66.3,57.0
689,690.0,FEMALE,JUNIOR COLLEGE,109611.08,DIVORCED,49.0,64.5,74.3,44.0
690,691.0,MALE,HIGH SCHOOL,12987.56,MARRIED,27.0,66.2,68.3,37.0
691,692.0,FEMALE,HIGH SCHOOL,61913.61,MARRIED,29.0,63.1,55.6,30.0
692,693.0,MALE,HIGH SCHOOL,26638.27,MARRIED,30.0,72.8,90.3,20.0
693,694.0,FEMALE,LT HIGH SCHOOL,28267.5,MARRIED,45.0,65.1,66.5,13.0
694,695.0,MALE,HIGH SCHOOL,34254.05,SEPARATED,61.0,69.9,78.0,31.0
695,696.0,MALE,HIGH SCHOOL,25134.02,MARRIED,45.0,68.4,70.6,50.0
696,697.0,FEMALE,HIGH SCHOOL,117424.22,SEPARATED,58.0,67.6,85.5,24.0
697,698.0,FEMALE,HIGH SCHOOL,42274.08,MARRIED,49.0,68.7,86.3,48.0
698,699.0,MALE,HIGH SCHOOL,16141.81,NEVER MARRIED,18.0,66.9,59.4,41.0
699,700.0,FEMALE,BACHELOR,90612.97,MARRIED,45.0,65.8,81.5,54.0
700,701.0,MALE,JUNIOR COLLEGE,63871.8157896639,DIVORCED,32.0,70.2,96.2,39.0
701,702.0,FEMALE,GRADUATE,63871.8157896639,MARRIED,57.0,63.9,77.7,50.0
702,703.0,FEMALE,HIGH SCHOOL,29523.14,MARRIED,24.0,63.9,45.8,29.0
703,704.0,FEMALE,HIGH SCHOOL,36651.8,WIDOWED,31.0,63.3,50.3,53.0
704,705.0,MALE,JUNIOR COLLEGE,60775.66,DIVORCED,40.0,69.2,80.1,30.0
705,706.0,FEMALE,HIGH SCHOOL,22744.4,DIVORCED,56.0,65.7,76.3892323723515,35.0
706,707.0,FEMALE,GRADUATE,64663.28,NEVER MARRIED,38.0,63.2,51.2,48.0
707,708.0,MALE,HIGH SCHOOL,54991.08,MARRIED,57.0,72.8,113.55000000000001,53.0
708,709.0,FEMALE,GRADUATE,61333.36,MARRIED,53.0,66.4,88.6,15.0
709,710.0,FEMALE,HIGH SCHOOL,48607.79,DIVORCED,51.0,64.7,71.3,39.0
710,711.0,FEMALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,18.0,66.1,76.3892323723515,41.0
711,712.0,MALE,HIGH SCHOOL,75812.14,DIVORCED,39.0,67.1,80.4,40.0
712,713.0,MALE,JUNIOR COLLEGE,87517.52,MARRIED,43.0,69.2,60.0,60.0
713,714.0,FEMALE,HIGH SCHOOL,55523.43,MARRIED,58.0,65.7,81.9,31.0
714,715.0,FEMALE,HIGH SCHOOL,33838.71,DIVORCED,44.0,68.5,72.6,39.0
715,716.0,MALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,47.0,71.7,87.1,51.0
716,717.0,FEMALE,BACHELOR,77761.71,MARRIED,53.0,67.8,82.3,48.0
717,718.0,FEMALE,BACHELOR,93057.17,MARRIED,48.0,64.5,64.1,48.0
718,719.0,FEMALE,BACHELOR,35263.45,MARRIED,29.0,65.8,77.2,46.0
719,720.0,MALE,JUNIOR COLLEGE,18712.42,DIVORCED,19.0,67.0,77.0,34.0
720,721.0,MALE,HIGH SCHOOL,38536.69,DIVORCED,31.0,68.6,71.2,33.0
721,722.0,FEMALE,HIGH SCHOOL,38034.76,MARRIED,18.0,66.6,62.9,38.0
722,723.0,FEMALE,HIGH SCHOOL,16956.13,NEVER MARRIED,22.0,64.8,61.0,50.0
723,724.0,MALE,JUNIOR COLLEGE,75391.46,NEVER MARRIED,44.0,75.4,86.9,38.0
724,725.0,FEMALE,HIGH SCHOOL,54209.98,NEVER MARRIED,43.0,63.9,76.0,16.0
725,726.0,MALE,HIGH SCHOOL,39534.02,MARRIED,28.0,68.8,89.2,54.0
726,727.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,46.0,65.1,60.7,45.0
727,728.0,FEMALE,LT HIGH SCHOOL,21177.63,DIVORCED,32.0,65.7,69.7,30.0
728,729.0,MALE,BACHELOR,111935.06,MARRIED,54.0,66.6,80.4,62.0
729,730.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,28.0,63.7,73.1,46.0
730,731.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,49.0,69.5,80.0,55.0
731,732.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,29.0,65.6,76.3892323723515,34.0
732,733.0,FEMALE,JUNIOR COLLEGE,71612.89,NEVER MARRIED,39.0,60.1,76.3892323723515,39.0
733,734.0,FEMALE,LT HIGH SCHOOL,15684.27,NEVER MARRIED,21.0,62.3,55.6,13.0
734,735.0,FEMALE,GRADUATE,82213.42,MARRIED,30.0,69.7,58.8,53.0
735,736.0,MALE,HIGH SCHOOL,36460.46,MARRIED,65.0,74.5,112.5,13.0
736,737.0,MALE,JUNIOR COLLEGE,51799.31,MARRIED,35.0,67.4,73.4,47.0
737,738.0,FEMALE,BACHELOR,20653.33,NEVER MARRIED,28.0,63.1,68.3,32.0
738,739.0,MALE,HIGH SCHOOL,46336.98,NEVER MARRIED,38.0,66.2,81.9,54.0
739,740.0,MALE,BACHELOR,88904.82,NEVER MARRIED,59.0,72.7,106.4,36.0
740,741.0,MALE,LT HIGH SCHOOL,21252.44,WIDOWED,50.0,68.9,82.1,45.0
741,742.0,FEMALE,GRADUATE,83867.92,MARRIED,40.0,61.2,57.7,37.0
742,743.0,MALE,HIGH SCHOOL,131033.83,DIVORCED,73.0,72.5,84.5,34.0
743,744.0,FEMALE,BACHELOR,64220.13,MARRIED,43.0,62.0,53.1,14.0
744,745.0,MALE,HIGH SCHOOL,16433.82,DIVORCED,52.0,69.3,91.6,51.0
745,746.0,FEMALE,HIGH SCHOOL,35616.68,MARRIED,26.0,64.4,57.0,32.0
746,747.0,FEMALE,JUNIOR COLLEGE,63371.35,MARRIED,55.0,62.0,79.3,48.0
747,748.0,MALE,LT HIGH SCHOOL,15742.36,SEPARATED,43.0,69.9,79.3,35.0
748,749.0,MALE,HIGH SCHOOL,43130.85,MARRIED,42.0,69.6,91.4,35.0
749,750.0,MALE,HIGH SCHOOL,47045.34,MARRIED,63.0,69.3,86.2,38.0
750,751.0,FEMALE,JUNIOR COLLEGE,45233.88,MARRIED,48.0,64.6,78.2,52.0
751,752.0,FEMALE,HIGH SCHOOL,46613.25,WIDOWED,57.0,65.2,67.0,32.0
752,753.0,MALE,HIGH SCHOOL,61888.19,MARRIED,48.0,70.1,82.4,36.0
753,754.0,MALE,BACHELOR,92283.14,NEVER MARRIED,33.0,71.3,86.4,57.0
754,755.0,FEMALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,22.0,65.6,76.3892323723515,35.0
755,756.0,FEMALE,HIGH SCHOOL,63871.8157896639,DIVORCED,46.0,66.5,79.4,34.0
756,757.0,FEMALE,HIGH SCHOOL,28225.45,SEPARATED,33.0,68.9,76.4,37.0
757,758.0,FEMALE,LT HIGH SCHOOL,20137.01,DIVORCED,46.0,62.7,76.5,35.0
758,759.0,MALE,BACHELOR,89516.2,MARRIED,46.0,71.0,62.3,57.0
759,760.0,FEMALE,BACHELOR,91980.24,MARRIED,27.0,60.0,49.9,28.0
760,761.0,MALE,GRADUATE,138753.59750000003,MARRIED,37.0,70.1,88.4,44.0
761,762.0,FEMALE,BACHELOR,52940.5,DIVORCED,29.0,67.9,67.8,51.0
762,763.0,MALE,LT HIGH SCHOOL,68158.43,WIDOWED,69.0,75.5,88.1,19.0
763,764.0,MALE,LT HIGH SCHOOL,39826.62,MARRIED,55.0,67.8,88.5,43.0
764,765.0,FEMALE,LT HIGH SCHOOL,26511.43,MARRIED,39.0,65.9,64.3,46.0
765,766.0,FEMALE,HIGH SCHOOL,51311.02,NEVER MARRIED,61.0,65.2,74.2,23.0
766,767.0,MALE,BACHELOR,138753.59750000003,WIDOWED,53.0,67.4,79.3,41.0
767,768.0,MALE,GRADUATE,92459.53,DIVORCED,40.0,70.2,88.4,67.0
768,769.0,FEMALE,HIGH SCHOOL,55470.15,NEVER MARRIED,38.0,66.1,72.4,38.0
769,770.0,FEMALE,HIGH SCHOOL,31558.51,MARRIED,30.0,60.1,61.7,31.0
770,771.0,FEMALE,JUNIOR COLLEGE,135361.03,MARRIED,48.0,62.2,59.2,52.0
771,772.0,MALE,HIGH SCHOOL,99618.36,MARRIED,38.0,68.3,76.3892323723515,54.0
772,773.0,MALE,BACHELOR,58526.6,NEVER MARRIED,46.0,73.2,109.0,43.0
773,774.0,FEMALE,BACHELOR,79727.8,DIVORCED,58.0,63.8,62.5,25.0
774,775.0,FEMALE,BACHELOR,30342.71,DIVORCED,58.0,65.0,80.5,39.0
775,776.0,FEMALE,BACHELOR,97544.96,MARRIED,45.0,63.7,69.6,49.0
776,777.0,FEMALE,HIGH SCHOOL,89906.48,MARRIED,42.0,62.3,62.8,13.0
777,778.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,63.0,70.3,87.7,55.0
778,779.0,MALE,HIGH SCHOOL,31328.86,MARRIED,33.0,71.4,78.1,53.0
779,780.0,MALE,GRADUATE,35370.43,NEVER MARRIED,18.0,74.5,90.5,13.0
780,781.0,FEMALE,HIGH SCHOOL,78172.43,MARRIED,34.0,62.9,56.2,51.0
781,782.0,MALE,HIGH SCHOOL,19959.0,NEVER MARRIED,21.0,71.2,89.8,32.0
782,783.0,MALE,JUNIOR COLLEGE,64243.05,DIVORCED,36.0,71.1,91.7,41.0
783,784.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,44.0,67.3,80.0,44.0
784,785.0,FEMALE,JUNIOR COLLEGE,83620.9,MARRIED,59.0,66.6,82.5,47.0
785,786.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,45.0,67.8,69.9,52.0
786,787.0,MALE,HIGH SCHOOL,54507.7,SEPARATED,47.0,69.7,101.4,41.0
787,788.0,FEMALE,HIGH SCHOOL,66126.09,NEVER MARRIED,58.0,64.7,50.4,31.0
788,789.0,FEMALE,HIGH SCHOOL,31632.08,MARRIED,32.0,61.4,45.0,46.0
789,790.0,FEMALE,BACHELOR,75840.2,MARRIED,57.0,67.7,74.2,46.0
790,791.0,FEMALE,HIGH SCHOOL,85252.42,MARRIED,43.0,67.1,88.8,44.0
791,792.0,FEMALE,HIGH SCHOOL,40555.96,DIVORCED,49.0,61.2,52.3,40.0
792,793.0,MALE,LT HIGH SCHOOL,56869.88,MARRIED,42.0,68.0,74.1,57.0
793,794.0,FEMALE,LT HIGH SCHOOL,24615.72,MARRIED,32.0,67.0,86.2,51.0
794,795.0,FEMALE,LT HIGH SCHOOL,29161.65,MARRIED,54.0,66.8,72.7,50.0
795,796.0,MALE,BACHELOR,87773.06,NEVER MARRIED,37.0,69.4,76.3892323723515,58.0
796,797.0,MALE,BACHELOR,138753.59750000003,NEVER MARRIED,47.0,69.5,104.8,45.0
797,798.0,MALE,BACHELOR,68373.61,MARRIED,41.0,72.7,97.1,47.0
798,799.0,FEMALE,LT HIGH SCHOOL,21299.41,NEVER MARRIED,30.0,63.9,56.1,33.0
799,800.0,FEMALE,HIGH SCHOOL,17728.27,DIVORCED,18.0,63.0,76.3892323723515,38.0
800,801.0,MALE,HIGH SCHOOL,93149.45,MARRIED,35.0,68.1,86.2,61.0
801,802.0,FEMALE,BACHELOR,87576.52,MARRIED,45.0,71.3,68.9,61.0
802,803.0,MALE,LT HIGH SCHOOL,23846.72,MARRIED,38.0,65.7,76.2,46.0
803,804.0,MALE,HIGH SCHOOL,29263.6,NEVER MARRIED,30.0,74.8,71.4,52.0
804,805.0,FEMALE,LT HIGH SCHOOL,10739.59,NEVER MARRIED,20.0,67.5,45.0,34.0
805,806.0,MALE,HIGH SCHOOL,95895.05,SEPARATED,42.0,70.6,76.4,40.0
806,807.0,FEMALE,JUNIOR COLLEGE,78306.57,MARRIED,43.0,62.2,77.5,45.0
807,808.0,MALE,GRADUATE,138753.59750000003,MARRIED,60.0,68.0,76.3892323723515,59.0
808,809.0,FEMALE,HIGH SCHOOL,34548.43,MARRIED,44.0,65.2,70.0,45.0
809,810.0,MALE,LT HIGH SCHOOL,30617.26,MARRIED,63.0,64.4,66.5,36.0
810,811.0,FEMALE,GRADUATE,112315.49,MARRIED,42.0,62.4,60.8,53.0
811,812.0,MALE,LT HIGH SCHOOL,19672.32,MARRIED,35.0,72.4,109.0,41.0
812,813.0,MALE,JUNIOR COLLEGE,89276.23,MARRIED,46.0,68.9,73.7,54.0
813,814.0,MALE,BACHELOR,47385.79,MARRIED,41.0,66.9,84.7,58.0
814,815.0,MALE,GRADUATE,63871.8157896639,MARRIED,41.0,71.9,92.0,49.0
815,816.0,MALE,HIGH SCHOOL,41321.72,MARRIED,23.0,68.8,82.9,54.0
816,817.0,MALE,JUNIOR COLLEGE,33062.88,NEVER MARRIED,37.0,67.5,75.6,36.0
817,818.0,FEMALE,HIGH SCHOOL,16476.59,NEVER MARRIED,20.0,68.3,73.4,50.0
818,819.0,FEMALE,BACHELOR,87771.58,MARRIED,36.0,66.9,83.3,37.0
819,820.0,MALE,JUNIOR COLLEGE,128424.0,NEVER MARRIED,55.0,75.0,113.55000000000001,47.0
820,821.0,MALE,LT HIGH SCHOOL,17618.67,NEVER MARRIED,18.0,70.9,99.7,39.0
821,822.0,FEMALE,BACHELOR,103880.73,NEVER MARRIED,32.0,65.4,77.7,31.0
822,823.0,FEMALE,BACHELOR,43523.18,MARRIED,37.0,64.6,72.3,13.0
823,824.0,FEMALE,LT HIGH SCHOOL,27736.48,MARRIED,25.0,66.2,76.3892323723515,24.0
824,825.0,MALE,LT HIGH SCHOOL,22102.04,NEVER MARRIED,23.0,71.8,83.2,33.0
825,826.0,MALE,HIGH SCHOOL,58525.22,MARRIED,67.0,71.3,77.6,31.0
826,827.0,MALE,HIGH SCHOOL,52975.94,WIDOWED,52.0,67.8,80.8,44.0
827,828.0,FEMALE,LT HIGH SCHOOL,32719.6,MARRIED,26.0,63.4,51.2,32.0
828,829.0,MALE,JUNIOR COLLEGE,83905.79,WIDOWED,45.0,70.5,79.4,49.0
829,830.0,FEMALE,HIGH SCHOOL,56118.62,MARRIED,35.0,64.6,66.2,33.0
830,831.0,FEMALE,LT HIGH SCHOOL,13606.82,NEVER MARRIED,28.0,64.0,83.2,29.0
831,832.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,49.0,69.3,92.0,44.0
832,833.0,MALE,BACHELOR,86592.67,DIVORCED,52.0,68.0,93.3,41.0
833,834.0,MALE,GRADUATE,138753.59750000003,MARRIED,27.0,69.9,77.2,47.0
834,835.0,MALE,LT HIGH SCHOOL,13015.13,MARRIED,73.0,71.5,92.6,43.0
835,836.0,MALE,HIGH SCHOOL,20802.58,MARRIED,27.0,67.3,68.0,46.0
836,837.0,MALE,HIGH SCHOOL,52958.31,WIDOWED,54.0,70.5,78.4,32.0
837,838.0,MALE,JUNIOR COLLEGE,122366.47,DIVORCED,42.0,66.0,70.6,30.0
838,839.0,FEMALE,BACHELOR,110888.61,DIVORCED,36.0,67.7,93.1,34.0
839,840.0,MALE,BACHELOR,138753.59750000003,MARRIED,40.0,67.6,69.0,39.77804295942721
840,841.0,MALE,LT HIGH SCHOOL,39992.65,MARRIED,62.0,71.0,70.2,57.0
841,842.0,MALE,JUNIOR COLLEGE,123188.73,DIVORCED,60.0,64.8,70.2,49.0
842,843.0,MALE,HIGH SCHOOL,92283.84,MARRIED,42.0,74.3,87.3,35.0
843,844.0,MALE,JUNIOR COLLEGE,100106.44,WIDOWED,55.0,67.7,60.4,48.0
844,845.0,MALE,BACHELOR,82072.56,MARRIED,41.0,68.1,73.7,64.0
845,846.0,MALE,HIGH SCHOOL,38155.85,DIVORCED,55.0,68.6,93.5,39.0
846,847.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,40.0,59.7,57.4,60.0
847,848.0,MALE,HIGH SCHOOL,30917.67,DIVORCED,64.0,69.9,90.0,13.0
848,849.0,FEMALE,BACHELOR,66945.32,NEVER MARRIED,18.0,66.2,71.5,40.0
849,850.0,FEMALE,HIGH SCHOOL,68699.2,WIDOWED,61.0,62.1,61.5,36.0
850,851.0,MALE,BACHELOR,84522.11,MARRIED,45.0,65.4,81.6,61.0
851,852.0,FEMALE,HIGH SCHOOL,90420.95,MARRIED,57.0,64.6,61.5,37.0
852,853.0,FEMALE,LT HIGH SCHOOL,31896.05,NEVER MARRIED,68.0,62.8,63.7,27.0
853,854.0,FEMALE,HIGH SCHOOL,45885.58,MARRIED,57.0,65.2,69.6,37.0
854,855.0,FEMALE,LT HIGH SCHOOL,30993.83,WIDOWED,72.0,64.0,79.4,25.0
855,856.0,MALE,HIGH SCHOOL,76001.43,MARRIED,51.0,70.1,90.3,56.0
856,857.0,MALE,JUNIOR COLLEGE,53877.06,MARRIED,18.0,67.8,80.2,51.0
857,858.0,MALE,BACHELOR,84202.05,DIVORCED,34.0,64.5,76.3892323723515,40.0
858,859.0,FEMALE,BACHELOR,64947.36,WIDOWED,57.0,65.2,64.3,15.0
859,860.0,MALE,JUNIOR COLLEGE,43406.23,DIVORCED,35.0,70.4,88.2,41.0
860,861.0,FEMALE,HIGH SCHOOL,38906.36,MARRIED,48.0,60.1,59.9,32.0
861,862.0,FEMALE,JUNIOR COLLEGE,50790.67,SEPARATED,35.0,66.6,57.4,18.0
862,863.0,MALE,HIGH SCHOOL,42244.84,MARRIED,49.0,66.2,70.7,45.0
863,864.0,FEMALE,LT HIGH SCHOOL,32037.97,MARRIED,42.0,65.3,67.7,44.0
864,865.0,MALE,HIGH SCHOOL,45062.99,NEVER MARRIED,41.0,69.2,84.4,69.0
865,866.0,MALE,BACHELOR,97700.99,DIVORCED,51.0,68.5,97.5,42.0
866,867.0,FEMALE,JUNIOR COLLEGE,35962.68,MARRIED,63.0,60.8,80.0,33.0
867,868.0,FEMALE,BACHELOR,111066.74,MARRIED,36.0,65.4,69.6,42.0
868,869.0,MALE,HIGH SCHOOL,37755.5,MARRIED,25.0,70.8,77.1,45.0
869,870.0,MALE,JUNIOR COLLEGE,44476.87,MARRIED,58.0,71.5,87.2,40.0
870,871.0,FEMALE,JUNIOR COLLEGE,35861.63,NEVER MARRIED,22.0,63.5,61.6,42.0
871,872.0,MALE,BACHELOR,83926.67,NEVER MARRIED,47.0,68.1,82.8,46.0
872,873.0,MALE,JUNIOR COLLEGE,87069.86,MARRIED,53.0,68.0,61.8,63.0
873,874.0,FEMALE,HIGH SCHOOL,30611.73,MARRIED,45.0,65.4,61.8,58.0
874,875.0,FEMALE,HIGH SCHOOL,47501.92,MARRIED,68.0,66.6,92.4,49.0
875,876.0,MALE,BACHELOR,76716.2,SEPARATED,41.0,67.6,63.5,55.0
876,877.0,FEMALE,LT HIGH SCHOOL,10549.92,NEVER MARRIED,58.0,61.7,67.7,46.0
877,878.0,MALE,HIGH SCHOOL,69578.45,SEPARATED,62.0,70.0,83.0,50.0
878,879.0,MALE,GRADUATE,103121.93,MARRIED,41.0,69.5,81.4,36.0
879,880.0,FEMALE,BACHELOR,80588.16,MARRIED,50.0,65.4,65.2,57.0
880,881.0,MALE,JUNIOR COLLEGE,26951.78,MARRIED,31.0,72.9,108.0,38.0
881,882.0,MALE,HIGH SCHOOL,70722.1,MARRIED,59.0,69.8,81.8,32.0
882,883.0,MALE,JUNIOR COLLEGE,44527.48,DIVORCED,52.0,70.6,72.3,43.0
883,884.0,FEMALE,HIGH SCHOOL,40041.05,NEVER MARRIED,19.0,63.9,74.2,40.0
884,885.0,FEMALE,BACHELOR,99789.35,WIDOWED,44.0,65.2,53.0,47.0
885,886.0,FEMALE,HIGH SCHOOL,83946.88,MARRIED,49.0,64.0,72.1,54.0
886,887.0,FEMALE,JUNIOR COLLEGE,39101.99,MARRIED,55.0,63.9,57.1,39.0
887,888.0,FEMALE,HIGH SCHOOL,50894.35,DIVORCED,43.0,63.8,60.1,37.0
888,889.0,MALE,BACHELOR,92664.43,SEPARATED,27.0,73.4,91.1,58.0
889,890.0,FEMALE,LT HIGH SCHOOL,94066.47,DIVORCED,41.0,64.7,70.1,34.0
890,891.0,FEMALE,GRADUATE,49608.64,WIDOWED,68.0,63.9,62.4,58.0
891,892.0,FEMALE,JUNIOR COLLEGE,13884.65,NEVER MARRIED,28.0,64.3,69.2,19.0
892,893.0,MALE,HIGH SCHOOL,66838.54,MARRIED,28.0,68.2,58.0,41.0
893,894.0,FEMALE,LT HIGH SCHOOL,18185.27,MARRIED,36.0,66.1,67.9,42.0
894,895.0,MALE,HIGH SCHOOL,9704.07,NEVER MARRIED,18.0,70.2,81.8,45.0
895,896.0,MALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,24.0,65.4,60.0,31.0
896,897.0,MALE,LT HIGH SCHOOL,17679.0,NEVER MARRIED,18.0,74.0,97.0,38.0
897,898.0,FEMALE,BACHELOR,131060.42,MARRIED,58.0,66.2,92.6,43.0
898,899.0,FEMALE,LT HIGH SCHOOL,47514.04,NEVER MARRIED,56.0,64.5,78.7,18.0
899,900.0,FEMALE,BACHELOR,31690.84,DIVORCED,26.0,68.8,84.6,47.0
900,901.0,MALE,LT HIGH SCHOOL,119207.0,MARRIED,49.0,69.7,84.1,46.0
901,902.0,MALE,HIGH SCHOOL,45161.89,NEVER MARRIED,37.0,67.2,88.7,46.0
902,903.0,MALE,HIGH SCHOOL,31595.59,NEVER MARRIED,43.0,68.9,83.5,50.0
903,904.0,FEMALE,HIGH SCHOOL,30710.28,WIDOWED,63.0,63.9,59.6,37.0
904,905.0,MALE,JUNIOR COLLEGE,48138.99,NEVER MARRIED,18.0,71.3,89.8,37.0
905,906.0,FEMALE,JUNIOR COLLEGE,89281.97,NEVER MARRIED,38.0,65.3,80.5,39.0
906,907.0,MALE,JUNIOR COLLEGE,28717.15,MARRIED,47.0,74.4,89.5,39.0
907,908.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,18.0,74.0,98.1,40.0
908,909.0,MALE,LT HIGH SCHOOL,46853.55,MARRIED,43.0,70.7,92.9,33.0
909,910.0,FEMALE,HIGH SCHOOL,34404.25,NEVER MARRIED,55.0,66.7,67.8,52.0
910,911.0,MALE,HIGH SCHOOL,44951.29,SEPARATED,39.0,73.1,113.1,48.0
911,912.0,FEMALE,HIGH SCHOOL,32797.53,NEVER MARRIED,43.0,68.8,90.3,40.0
912,913.0,MALE,HIGH SCHOOL,138753.59750000003,MARRIED,42.0,68.3,67.7,44.0
913,914.0,FEMALE,HIGH SCHOOL,19880.45,MARRIED,45.0,67.5,56.1,40.0
914,915.0,MALE,BACHELOR,105794.39,MARRIED,51.0,71.1,60.4,49.0
915,916.0,MALE,JUNIOR COLLEGE,87503.61,DIVORCED,40.0,73.5,73.2,41.0
916,917.0,MALE,HIGH SCHOOL,25625.39,MARRIED,18.0,65.9,73.4,36.0
917,918.0,FEMALE,HIGH SCHOOL,32593.15,SEPARATED,63.0,67.0,71.3,16.0
918,919.0,MALE,JUNIOR COLLEGE,65202.28,NEVER MARRIED,31.0,66.8,71.8,59.0
919,920.0,FEMALE,LT HIGH SCHOOL,39060.04,DIVORCED,35.0,65.3,58.7,33.0
920,921.0,MALE,BACHELOR,40423.59,NEVER MARRIED,36.0,68.6,68.1,47.0
921,922.0,MALE,HIGH SCHOOL,34524.5,MARRIED,45.0,70.9,86.7,67.0
922,923.0,MALE,GRADUATE,138753.59750000003,MARRIED,40.0,69.4,82.6,56.0
923,924.0,MALE,HIGH SCHOOL,92614.3,MARRIED,48.0,70.9,90.1,55.0
924,925.0,MALE,JUNIOR COLLEGE,55882.19,SEPARATED,35.0,69.7,85.8,35.0
925,926.0,MALE,LT HIGH SCHOOL,78109.93,MARRIED,43.0,68.1,69.5,48.0
926,927.0,MALE,HIGH SCHOOL,96800.77,MARRIED,46.0,66.0,69.7,52.0
927,928.0,MALE,JUNIOR COLLEGE,60379.64,MARRIED,53.0,73.6,101.0,51.0
928,929.0,MALE,JUNIOR COLLEGE,68581.02,MARRIED,34.0,69.2,92.7,52.0
929,930.0,FEMALE,HIGH SCHOOL,27818.64,DIVORCED,46.0,66.4,71.2,31.0
930,931.0,MALE,BACHELOR,138753.59750000003,MARRIED,48.0,70.8,85.5,61.0
931,932.0,FEMALE,HIGH SCHOOL,70206.86,MARRIED,41.0,66.4,70.6,40.0
932,933.0,FEMALE,HIGH SCHOOL,86277.14,MARRIED,38.0,61.5,76.3892323723515,33.0
933,934.0,FEMALE,HIGH SCHOOL,56303.89,WIDOWED,57.0,60.2,62.6,40.0
934,935.0,FEMALE,BACHELOR,82524.7,DIVORCED,46.0,66.2,87.1,46.0
935,936.0,MALE,HIGH SCHOOL,47405.28,NEVER MARRIED,18.0,68.6,76.3892323723515,13.0
936,937.0,MALE,BACHELOR,123547.86,MARRIED,40.0,66.5,86.9,59.0
937,938.0,MALE,JUNIOR COLLEGE,69462.76,MARRIED,36.0,69.8,85.1,54.0
938,939.0,MALE,GRADUATE,50978.11,WIDOWED,45.0,69.2,97.2,48.0
939,940.0,FEMALE,LT HIGH SCHOOL,63263.24,SEPARATED,47.0,64.4,72.6,28.0
940,941.0,FEMALE,HIGH SCHOOL,25058.65,DIVORCED,48.0,63.0,62.9,53.0
941,942.0,MALE,LT HIGH SCHOOL,33439.9,MARRIED,52.0,68.0,77.6,37.0
942,943.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,DIVORCED,27.0,64.9,60.1,40.0
943,944.0,MALE,HIGH SCHOOL,20986.37,NEVER MARRIED,20.0,69.2,84.1,40.0
944,945.0,FEMALE,GRADUATE,122295.97,NEVER MARRIED,40.0,67.1,98.8,48.0
945,946.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,38.0,71.7,85.9,47.0
946,947.0,FEMALE,HIGH SCHOOL,61865.93,DIVORCED,52.0,63.4,66.2,36.0
947,948.0,FEMALE,BACHELOR,83243.75,MARRIED,60.0,67.1,71.9,47.0
948,949.0,FEMALE,HIGH SCHOOL,60812.8,MARRIED,40.0,67.8,86.4,41.0
949,950.0,FEMALE,BACHELOR,23567.82,NEVER MARRIED,18.0,62.2,58.1,35.0
950,951.0,MALE,LT HIGH SCHOOL,63871.8157896639,DIVORCED,61.0,72.3,101.7,39.77804295942721
951,952.0,FEMALE,HIGH SCHOOL,48714.69,MARRIED,48.0,69.3,83.7,42.0
952,953.0,MALE,HIGH SCHOOL,37018.73,NEVER MARRIED,39.0,71.1,107.5,43.0
953,954.0,FEMALE,HIGH SCHOOL,73083.53,MARRIED,52.0,66.9,80.0,42.0
954,955.0,MALE,GRADUATE,83404.92,NEVER MARRIED,42.0,66.7,76.9,50.0
955,956.0,FEMALE,HIGH SCHOOL,63871.8157896639,WIDOWED,75.0,66.6,77.2,31.0
956,957.0,FEMALE,HIGH SCHOOL,16797.58,DIVORCED,34.0,61.9,63.1,47.0
957,958.0,MALE,HIGH SCHOOL,50954.08,MARRIED,44.0,75.0,113.55000000000001,41.0
958,959.0,FEMALE,JUNIOR COLLEGE,75451.67,MARRIED,26.0,65.9,59.6,39.77804295942721
