"id","sex","degree","income","marital","age","height","weight","hrswrk"
738,"FEMALE","BACHELOR",20653.33,"NEVER MARRIED",28,63.1,68.3,32
739,"MALE","HIGH SCHOOL",46336.98,"NEVER MARRIED",38,66.2,81.9,54
740,"MALE","BACHELOR",88904.82,"NEVER MARRIED",59,72.7,106.4,36
741,"MALE","LT HIGH SCHOOL",21252.44,"WIDOWED",50,68.9,82.1,45
742,"FEMALE","GRADUATE",83867.92,"MARRIED",40,61.2,57.7,37
743,"MALE",NA,131033.83,"DIVORCED",73,72.5,84.5,34
744,"FEMALE","BACHELOR",64220.13,"MARRIED",43,62,53.1,14
745,"MALE","HIGH SCHOOL",16433.82,"DIVORCED",52,69.3,91.6,51
746,"FEMALE","HIGH SCHOOL",35616.68,"MARRIED",26,64.4,57,32
747,"FEMALE","JUNIOR COLLEGE",63371.35,"MARRIED",55,62,79.3,48
748,"MALE","LT HIGH SCHOOL",15742.36,"SEPARATED",43,69.9,79.3,35
749,"MALE","HIGH SCHOOL",43130.85,"MARRIED",42,69.6,91.4,35
750,"MALE","HIGH SCHOOL",47045.34,"MARRIED",63,69.3,86.2,38
751,"FEMALE","JUNIOR COLLEGE",45233.88,"MARRIED",48,64.6,78.2,52
752,"FEMALE","HIGH SCHOOL",46613.25,"WIDOWED",57,65.2,67,32
753,"MALE","HIGH SCHOOL",61888.19,"MARRIED",48,70.1,82.4,36
754,"MALE","BACHELOR",92283.14,"NEVER MARRIED",33,71.3,86.4,57
755,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",22,65.6,NA,35
756,"FEMALE","HIGH SCHOOL",NA,"DIVORCED",46,66.5,79.4,34
757,"FEMALE","HIGH SCHOOL",28225.45,"SEPARATED",33,68.9,76.4,37
758,"FEMALE","LT HIGH SCHOOL",20137.01,"DIVORCED",46,62.7,76.5,35
759,"MALE","BACHELOR",89516.2,"MARRIED",46,71,62.3,57
760,"FEMALE","BACHELOR",91980.24,"MARRIED",27,60,49.9,28
761,"MALE","GRADUATE",199999.17,"MARRIED",37,70.1,88.4,44
762,"FEMALE","BACHELOR",52940.5,"DIVORCED",29,67.9,67.8,51
763,"MALE","LT HIGH SCHOOL",68158.43,"WIDOWED",69,75.5,88.1,19
764,"MALE","LT HIGH SCHOOL",39826.62,"MARRIED",55,67.8,88.5,43
765,"FEMALE","LT HIGH SCHOOL",26511.43,"MARRIED",39,65.9,64.3,46
766,"FEMALE","HIGH SCHOOL",51311.02,"NEVER MARRIED",61,65.2,74.2,23
767,"MALE","BACHELOR",139481.4,"WIDOWED",53,67.4,79.3,41
768,"MALE","GRADUATE",92459.53,"DIVORCED",40,70.2,88.4,67
769,"FEMALE","HIGH SCHOOL",55470.15,"NEVER MARRIED",38,66.1,72.4,38
770,"FEMALE","HIGH SCHOOL",31558.51,NA,30,60.1,61.7,31
771,"FEMALE","JUNIOR COLLEGE",135361.03,"MARRIED",48,62.2,59.2,52
772,"MALE","HIGH SCHOOL",99618.36,"MARRIED",38,68.3,NA,54
773,"MALE","BACHELOR",58526.6,"NEVER MARRIED",46,73.2,109,43
774,"FEMALE","BACHELOR",79727.8,"DIVORCED",58,63.8,62.5,25
775,"FEMALE","BACHELOR",30342.71,"DIVORCED",58,65,80.5,39
776,"FEMALE","BACHELOR",97544.96,"MARRIED",45,63.7,69.6,49
777,"FEMALE","HIGH SCHOOL",89906.48,"MARRIED",42,62.3,62.8,2
778,"MALE","LT HIGH SCHOOL",NA,"MARRIED",63,70.3,87.7,55
779,"MALE","HIGH SCHOOL",31328.86,"MARRIED",33,71.4,78.1,53
780,"MALE","GRADUATE",35370.43,"NEVER MARRIED",18,74.5,90.5,5
781,"FEMALE","HIGH SCHOOL",78172.43,"MARRIED",34,62.9,56.2,51
782,"MALE","HIGH SCHOOL",19959,"NEVER MARRIED",21,71.2,89.8,32
783,"MALE","JUNIOR COLLEGE",64243.05,"DIVORCED",36,71.1,91.7,41
784,"FEMALE","BACHELOR",NA,"MARRIED",44,67.3,80,44
785,"FEMALE","JUNIOR COLLEGE",83620.9,"MARRIED",59,66.6,82.5,47
786,"MALE","HIGH SCHOOL",161894.64,"MARRIED",45,67.8,69.9,52
787,"MALE","HIGH SCHOOL",54507.7,"SEPARATED",47,69.7,101.4,41
788,"FEMALE","HIGH SCHOOL",66126.09,"NEVER MARRIED",58,64.7,50.4,31
789,"FEMALE","HIGH SCHOOL",31632.08,"MARRIED",32,61.4,45,46
790,"FEMALE","BACHELOR",75840.2,"MARRIED",57,67.7,74.2,46
791,"FEMALE","HIGH SCHOOL",85252.42,"MARRIED",43,67.1,88.8,44
792,"FEMALE","HIGH SCHOOL",40555.96,"DIVORCED",49,61.2,52.3,40
793,"MALE","LT HIGH SCHOOL",56869.88,"MARRIED",42,68,74.1,57
794,"FEMALE","LT HIGH SCHOOL",24615.72,"MARRIED",32,67,86.2,51
795,"FEMALE","LT HIGH SCHOOL",29161.65,"MARRIED",54,66.8,72.7,50
796,"MALE","BACHELOR",87773.06,"NEVER MARRIED",37,69.4,NA,58
797,"MALE","BACHELOR",207440.69,"NEVER MARRIED",47,69.5,104.8,45
798,"MALE","BACHELOR",68373.61,"MARRIED",41,72.7,97.1,47
799,"FEMALE","LT HIGH SCHOOL",21299.41,"NEVER MARRIED",30,63.9,56.1,33
800,"FEMALE","HIGH SCHOOL",17728.27,"DIVORCED",18,63,NA,38
801,"MALE","HIGH SCHOOL",93149.45,"MARRIED",35,68.1,86.2,61
802,"FEMALE","BACHELOR",87576.52,NA,45,71.3,68.9,61
803,"MALE","LT HIGH SCHOOL",23846.72,"MARRIED",38,65.7,76.2,46
804,"MALE","HIGH SCHOOL",29263.6,"NEVER MARRIED",30,74.8,71.4,52
805,"FEMALE","LT HIGH SCHOOL",10739.59,"NEVER MARRIED",20,67.5,45,34
806,"MALE","HIGH SCHOOL",95895.05,"SEPARATED",42,70.6,76.4,40
807,"FEMALE","JUNIOR COLLEGE",78306.57,"MARRIED",43,62.2,77.5,45
808,"MALE","GRADUATE",169026.94,"MARRIED",60,68,NA,59
809,"FEMALE","HIGH SCHOOL",34548.43,"MARRIED",44,65.2,70,45
810,"MALE","LT HIGH SCHOOL",30617.26,"MARRIED",63,64.4,66.5,36
811,"FEMALE","GRADUATE",112315.49,"MARRIED",42,62.4,60.8,53
812,"MALE","LT HIGH SCHOOL",19672.32,"MARRIED",35,72.4,109,41
813,"MALE","JUNIOR COLLEGE",89276.23,"MARRIED",46,68.9,73.7,54
814,"MALE","BACHELOR",47385.79,"MARRIED",41,66.9,84.7,58
815,"MALE","GRADUATE",NA,"MARRIED",41,71.9,92,49
816,"MALE","HIGH SCHOOL",41321.72,"MARRIED",23,68.8,82.9,54
817,"MALE","JUNIOR COLLEGE",33062.88,"NEVER MARRIED",37,67.5,75.6,36
818,"FEMALE","HIGH SCHOOL",16476.59,"NEVER MARRIED",20,68.3,73.4,50
819,"FEMALE","BACHELOR",87771.58,"MARRIED",36,66.9,83.3,37
820,"MALE","JUNIOR COLLEGE",128424,"NEVER MARRIED",55,75,115.4,47
821,"MALE","LT HIGH SCHOOL",17618.67,"NEVER MARRIED",18,70.9,99.7,39
822,"FEMALE","BACHELOR",103880.73,"NEVER MARRIED",32,65.4,77.7,31
823,"FEMALE","BACHELOR",43523.18,"MARRIED",37,64.6,72.3,10
824,"FEMALE","LT HIGH SCHOOL",27736.48,"MARRIED",25,66.2,NA,24
825,"MALE","LT HIGH SCHOOL",22102.04,"NEVER MARRIED",23,71.8,83.2,33
826,"MALE","HIGH SCHOOL",58525.22,"MARRIED",67,71.3,77.6,31
827,"MALE","HIGH SCHOOL",52975.94,"WIDOWED",52,67.8,80.8,44
828,"FEMALE","LT HIGH SCHOOL",32719.6,"MARRIED",26,63.4,51.2,32
829,"MALE","JUNIOR COLLEGE",83905.79,"WIDOWED",45,70.5,79.4,49
830,"FEMALE","HIGH SCHOOL",56118.62,"MARRIED",35,64.6,66.2,33
831,"FEMALE","LT HIGH SCHOOL",13606.82,"NEVER MARRIED",28,64,83.2,29
832,"FEMALE","LT HIGH SCHOOL",NA,"MARRIED",49,69.3,92,44
833,"MALE","BACHELOR",86592.67,"DIVORCED",52,68,93.3,41
834,"MALE","GRADUATE",232530.09,"MARRIED",27,69.9,77.2,47
835,"MALE","LT HIGH SCHOOL",13015.13,"MARRIED",73,71.5,92.6,43
836,"MALE","HIGH SCHOOL",20802.58,"MARRIED",27,67.3,68,46
837,"MALE","HIGH SCHOOL",52958.31,"WIDOWED",54,70.5,78.4,32
838,"MALE","JUNIOR COLLEGE",122366.47,"DIVORCED",42,66,70.6,30
839,"FEMALE","BACHELOR",110888.61,"DIVORCED",36,67.7,93.1,34
840,"MALE","BACHELOR",196438.46,"MARRIED",40,67.6,69,NA
841,"MALE","LT HIGH SCHOOL",39992.65,"MARRIED",62,71,70.2,57
842,"MALE","JUNIOR COLLEGE",123188.73,"DIVORCED",60,64.8,70.2,49
843,"MALE","HIGH SCHOOL",92283.84,"MARRIED",42,74.3,87.3,35
844,"MALE","JUNIOR COLLEGE",100106.44,"WIDOWED",55,67.7,60.4,48
845,"MALE","BACHELOR",82072.56,NA,41,68.1,73.7,64
846,"MALE","HIGH SCHOOL",38155.85,"DIVORCED",55,68.6,93.5,39
847,"FEMALE","BACHELOR",204290.92,"MARRIED",40,59.7,57.4,60
848,"MALE","HIGH SCHOOL",30917.67,"DIVORCED",64,69.9,90,9
849,"FEMALE","BACHELOR",66945.32,"NEVER MARRIED",18,66.2,71.5,40
850,"FEMALE","HIGH SCHOOL",68699.2,"WIDOWED",61,62.1,61.5,36
851,"MALE","BACHELOR",84522.11,"MARRIED",45,65.4,81.6,61
852,"FEMALE","HIGH SCHOOL",90420.95,"MARRIED",57,64.6,61.5,37
853,"FEMALE","LT HIGH SCHOOL",31896.05,"NEVER MARRIED",68,62.8,63.7,27
854,"FEMALE","HIGH SCHOOL",45885.58,"MARRIED",57,65.2,69.6,37
855,"FEMALE","LT HIGH SCHOOL",30993.83,"WIDOWED",72,64,79.4,25
856,"MALE","HIGH SCHOOL",76001.43,"MARRIED",51,70.1,90.3,56
857,"MALE","JUNIOR COLLEGE",53877.06,NA,18,67.8,80.2,51
858,"MALE","BACHELOR",84202.05,"DIVORCED",34,64.5,NA,40
859,"FEMALE","BACHELOR",64947.36,"WIDOWED",57,65.2,64.3,15
860,"MALE","JUNIOR COLLEGE",43406.23,"DIVORCED",35,70.4,88.2,41
861,"FEMALE","HIGH SCHOOL",38906.36,"MARRIED",48,60.1,59.9,32
862,"FEMALE","JUNIOR COLLEGE",50790.67,"SEPARATED",35,66.6,57.4,18
863,"MALE","HIGH SCHOOL",42244.84,"MARRIED",49,66.2,70.7,45
864,"FEMALE","LT HIGH SCHOOL",32037.97,"MARRIED",42,65.3,67.7,44
865,"MALE","HIGH SCHOOL",45062.99,"NEVER MARRIED",41,69.2,84.4,70
866,"MALE","BACHELOR",97700.99,"DIVORCED",51,68.5,97.5,42
867,"FEMALE","JUNIOR COLLEGE",35962.68,"MARRIED",63,60.8,80,33
868,"FEMALE","BACHELOR",111066.74,"MARRIED",36,65.4,69.6,42
869,"MALE","HIGH SCHOOL",37755.5,NA,25,70.8,77.1,45
870,"MALE","JUNIOR COLLEGE",44476.87,"MARRIED",58,71.5,87.2,40
871,"FEMALE","JUNIOR COLLEGE",35861.63,"NEVER MARRIED",22,63.5,61.6,42
872,"MALE","BACHELOR",83926.67,"NEVER MARRIED",47,68.1,82.8,46
873,"MALE","JUNIOR COLLEGE",87069.86,"MARRIED",53,68,61.8,63
874,"FEMALE","HIGH SCHOOL",30611.73,"MARRIED",45,65.4,61.8,58
875,"FEMALE","HIGH SCHOOL",47501.92,"MARRIED",68,66.6,92.4,49
876,"MALE","BACHELOR",76716.2,"SEPARATED",41,67.6,63.5,55
877,"FEMALE","LT HIGH SCHOOL",10549.92,"NEVER MARRIED",58,61.7,67.7,46
878,"MALE","HIGH SCHOOL",69578.45,"SEPARATED",62,70,83,50
879,"MALE","GRADUATE",103121.93,"MARRIED",41,69.5,81.4,36
880,"FEMALE","BACHELOR",80588.16,"MARRIED",50,65.4,65.2,57
881,"MALE","JUNIOR COLLEGE",26951.78,"MARRIED",31,72.9,108,38
882,"MALE","HIGH SCHOOL",70722.1,"MARRIED",59,69.8,81.8,32
883,"MALE","JUNIOR COLLEGE",44527.48,"DIVORCED",52,70.6,72.3,43
884,"FEMALE","HIGH SCHOOL",40041.05,"NEVER MARRIED",19,63.9,74.2,40
885,"FEMALE","BACHELOR",99789.35,"WIDOWED",44,65.2,53,47
886,"FEMALE","HIGH SCHOOL",83946.88,NA,49,64,72.1,54
887,"FEMALE","JUNIOR COLLEGE",39101.99,"MARRIED",55,63.9,57.1,39
888,"FEMALE","HIGH SCHOOL",50894.35,"DIVORCED",43,63.8,60.1,37
889,"MALE","BACHELOR",92664.43,"SEPARATED",27,73.4,91.1,58
890,"FEMALE","LT HIGH SCHOOL",94066.47,"DIVORCED",41,64.7,70.1,34
891,"FEMALE","GRADUATE",49608.64,"WIDOWED",68,63.9,62.4,58
892,"FEMALE","JUNIOR COLLEGE",13884.65,"NEVER MARRIED",28,64.3,69.2,19
893,"MALE","HIGH SCHOOL",66838.54,"MARRIED",28,68.2,58,41
894,"FEMALE","LT HIGH SCHOOL",18185.27,"MARRIED",36,66.1,67.9,42
895,"MALE","HIGH SCHOOL",9704.07,"NEVER MARRIED",18,70.2,81.8,45
896,"MALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",24,65.4,60,31
897,"MALE","LT HIGH SCHOOL",17679,"NEVER MARRIED",18,74,97,38
898,"FEMALE","BACHELOR",131060.42,"MARRIED",58,66.2,92.6,43
899,"FEMALE","LT HIGH SCHOOL",47514.04,"NEVER MARRIED",56,64.5,78.7,18
900,"FEMALE","BACHELOR",31690.84,"DIVORCED",26,68.8,84.6,47
901,"MALE","LT HIGH SCHOOL",119207,"MARRIED",49,69.7,84.1,46
902,"MALE","HIGH SCHOOL",45161.89,"NEVER MARRIED",37,67.2,88.7,46
903,"MALE","HIGH SCHOOL",31595.59,"NEVER MARRIED",43,68.9,83.5,50
904,"FEMALE","HIGH SCHOOL",30710.28,"WIDOWED",63,63.9,59.6,37
905,"MALE","JUNIOR COLLEGE",48138.99,"NEVER MARRIED",18,71.3,89.8,37
906,"FEMALE","JUNIOR COLLEGE",89281.97,"NEVER MARRIED",38,65.3,80.5,39
907,"MALE","JUNIOR COLLEGE",28717.15,"MARRIED",47,74.4,89.5,39
908,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",18,74,98.1,40
909,"MALE","LT HIGH SCHOOL",46853.55,"MARRIED",43,70.7,92.9,33
910,"FEMALE","HIGH SCHOOL",34404.25,"NEVER MARRIED",55,66.7,67.8,52
911,"MALE","HIGH SCHOOL",44951.29,"SEPARATED",39,73.1,113.1,48
912,"FEMALE","HIGH SCHOOL",32797.53,"NEVER MARRIED",43,68.8,90.3,40
913,"MALE","HIGH SCHOOL",235521.07,"MARRIED",42,68.3,67.7,44
914,"FEMALE","HIGH SCHOOL",19880.45,"MARRIED",45,67.5,56.1,40
915,"MALE","BACHELOR",105794.39,"MARRIED",51,71.1,60.4,49
916,"MALE","JUNIOR COLLEGE",87503.61,"DIVORCED",40,73.5,73.2,41
917,"MALE","HIGH SCHOOL",25625.39,"MARRIED",18,65.9,73.4,36
918,"FEMALE","HIGH SCHOOL",32593.15,"SEPARATED",63,67,71.3,16
919,"MALE","JUNIOR COLLEGE",65202.28,"NEVER MARRIED",31,66.8,71.8,59
920,"FEMALE","LT HIGH SCHOOL",39060.04,"DIVORCED",35,65.3,58.7,33
921,"MALE","BACHELOR",40423.59,"NEVER MARRIED",36,68.6,68.1,47
922,"MALE","HIGH SCHOOL",34524.5,"MARRIED",45,70.9,86.7,67
923,"MALE","GRADUATE",162356.04,"MARRIED",40,69.4,82.6,56
924,"MALE","HIGH SCHOOL",92614.3,"MARRIED",48,70.9,90.1,55
925,"MALE","JUNIOR COLLEGE",55882.19,"SEPARATED",35,69.7,85.8,35
926,"MALE","LT HIGH SCHOOL",78109.93,"MARRIED",43,68.1,69.5,48
927,"MALE","HIGH SCHOOL",96800.77,"MARRIED",46,66,69.7,52
928,"MALE","JUNIOR COLLEGE",60379.64,"MARRIED",53,73.6,101,51
929,"MALE","JUNIOR COLLEGE",68581.02,"MARRIED",34,69.2,92.7,52
930,"FEMALE","HIGH SCHOOL",27818.64,"DIVORCED",46,66.4,71.2,31
931,"MALE","BACHELOR",151542.2,"MARRIED",48,70.8,85.5,61
932,"FEMALE","HIGH SCHOOL",70206.86,"MARRIED",41,66.4,70.6,40
933,"FEMALE",NA,86277.14,"MARRIED",38,61.5,NA,33
934,"FEMALE","HIGH SCHOOL",56303.89,"WIDOWED",57,60.2,62.6,40
935,"FEMALE","BACHELOR",82524.7,"DIVORCED",46,66.2,87.1,46
936,"MALE","HIGH SCHOOL",47405.28,"NEVER MARRIED",18,68.6,NA,6
937,"MALE","BACHELOR",123547.86,"MARRIED",40,66.5,86.9,59
938,"MALE","JUNIOR COLLEGE",69462.76,"MARRIED",36,69.8,85.1,54
939,"MALE","GRADUATE",50978.11,"WIDOWED",45,69.2,97.2,48
940,"FEMALE","LT HIGH SCHOOL",63263.24,"SEPARATED",47,64.4,72.6,28
941,"FEMALE","HIGH SCHOOL",25058.65,"DIVORCED",48,63,62.9,53
942,"MALE","LT HIGH SCHOOL",33439.9,"MARRIED",52,68,77.6,37
943,"FEMALE","LT HIGH SCHOOL",NA,"DIVORCED",27,64.9,60.1,40
944,"MALE",NA,20986.37,"NEVER MARRIED",20,69.2,84.1,40
945,"FEMALE","GRADUATE",122295.97,"NEVER MARRIED",40,67.1,98.8,48
946,"MALE","JUNIOR COLLEGE",253277.46,"MARRIED",38,71.7,85.9,47
947,"FEMALE","HIGH SCHOOL",61865.93,"DIVORCED",52,63.4,66.2,36
948,"FEMALE","BACHELOR",83243.75,"MARRIED",60,67.1,71.9,47
949,"FEMALE","HIGH SCHOOL",60812.8,"MARRIED",40,67.8,86.4,41
950,"FEMALE","BACHELOR",23567.82,"NEVER MARRIED",18,62.2,58.1,35
951,"MALE","LT HIGH SCHOOL",NA,"DIVORCED",61,72.3,101.7,NA
952,"FEMALE","HIGH SCHOOL",48714.69,"MARRIED",48,69.3,83.7,42
953,"MALE","HIGH SCHOOL",37018.73,"NEVER MARRIED",39,71.1,107.5,43
954,"FEMALE","HIGH SCHOOL",73083.53,"MARRIED",52,66.9,80,42
955,"MALE","GRADUATE",83404.92,"NEVER MARRIED",42,66.7,76.9,50
956,"FEMALE","HIGH SCHOOL",NA,"WIDOWED",75,66.6,77.2,31
957,"FEMALE","HIGH SCHOOL",16797.58,"DIVORCED",34,61.9,63.1,47
958,"MALE",NA,50954.08,"MARRIED",44,75,120,41
959,"FEMALE","JUNIOR COLLEGE",75451.67,"MARRIED",26,65.9,59.6,NA
960,"FEMALE","HIGH SCHOOL",20855.8,"NEVER MARRIED",22,61.9,54.3,44
961,"MALE","BACHELOR",NA,"NEVER MARRIED",52,72.7,81.5,62
962,"MALE","LT HIGH SCHOOL",71764.64,"NEVER MARRIED",60,69.3,82.8,48
963,"MALE","LT HIGH SCHOOL",49011.71,"DIVORCED",52,70,83.5,NA
964,"FEMALE","JUNIOR COLLEGE",59178.91,"NEVER MARRIED",22,68.5,85.2,44
965,"FEMALE","LT HIGH SCHOOL",14098.02,"MARRIED",48,61.4,62.4,46
966,"MALE","HIGH SCHOOL",35455.69,"MARRIED",28,66.5,NA,43
967,"FEMALE","HIGH SCHOOL",NA,"DIVORCED",48,62.6,63.4,44
968,"FEMALE","BACHELOR",17434.84,"NEVER MARRIED",18,69.2,50.8,36
969,"MALE","HIGH SCHOOL",41853.54,"MARRIED",59,74.5,95.7,51
970,"FEMALE","LT HIGH SCHOOL",NA,"WIDOWED",68,66.5,91.8,29
971,"MALE","HIGH SCHOOL",48682.18,"MARRIED",44,72.4,74.4,48
972,"MALE","HIGH SCHOOL",27946.72,"WIDOWED",61,71,72.4,41
973,"MALE","BACHELOR",51952.28,"MARRIED",31,67.6,87.9,51
974,"MALE","BACHELOR",98629.01,"MARRIED",39,71.4,77.3,41
975,"MALE","GRADUATE",175141.99,"DIVORCED",53,66.8,90,35
976,"FEMALE","GRADUATE",161916.5,"MARRIED",43,63.5,73.7,53
977,"FEMALE","BACHELOR",69408.71,"NEVER MARRIED",24,64.4,77.1,33
978,"MALE","BACHELOR",39347.98,"NEVER MARRIED",40,72.8,70.9,51
979,"FEMALE","LT HIGH SCHOOL",32933.06,"MARRIED",37,65.9,62.1,32
980,"FEMALE","HIGH SCHOOL",64072.65,"DIVORCED",36,66.6,64.4,46
981,"MALE","HIGH SCHOOL",143521.51,"NEVER MARRIED",53,68.9,99,48
982,"FEMALE","HIGH SCHOOL",80723.3,"WIDOWED",63,63.9,69,34
983,"MALE","HIGH SCHOOL",38623.53,"NEVER MARRIED",45,73,93,7
984,"FEMALE","GRADUATE",160198.79,"MARRIED",47,62.8,62.7,53
985,"FEMALE",NA,71200.29,"MARRIED",52,64.8,NA,57
986,"FEMALE","BACHELOR",75584.4,"MARRIED",42,64.6,75,43
987,"MALE","HIGH SCHOOL",62102.44,"WIDOWED",73,70,82.1,56
988,"MALE","HIGH SCHOOL",59479.69,"MARRIED",46,69.5,108.5,52
989,"FEMALE","HIGH SCHOOL",47617.96,"DIVORCED",46,65.8,61.7,50
990,"FEMALE","LT HIGH SCHOOL",25565.99,"WIDOWED",65,62.1,73.3,37
991,"FEMALE","LT HIGH SCHOOL",18949.84,"NEVER MARRIED",18,64.3,74.7,35
992,"MALE","LT HIGH SCHOOL",135957.9,"MARRIED",48,73.9,83.5,42
993,"MALE","HIGH SCHOOL",47576.89,"NEVER MARRIED",36,73.4,106.1,46
994,"FEMALE","BACHELOR",125967.96,"MARRIED",34,64.5,84.2,43
995,"FEMALE","HIGH SCHOOL",23988.27,"DIVORCED",40,63.7,62.8,47
996,"FEMALE","HIGH SCHOOL",33847.43,"WIDOWED",77,67.2,107.7,5
997,"FEMALE","JUNIOR COLLEGE",72735.47,"NEVER MARRIED",48,63,54.7,40
998,"MALE","BACHELOR",94086.29,"MARRIED",37,72.5,114.9,53
999,"FEMALE","LT HIGH SCHOOL",24246.44,"NEVER MARRIED",25,65.3,57.7,42
1000,"FEMALE","HIGH SCHOOL",60243.5,"MARRIED",70,65.6,69,42
1001,"MALE","JUNIOR COLLEGE",32979.72,"NEVER MARRIED",29,70.4,92.5,39
1002,"MALE","LT HIGH SCHOOL",17455.33,"MARRIED",48,67.8,59.7,38
1003,"MALE","JUNIOR COLLEGE",176060.64,"MARRIED",53,67.3,109.4,68
1004,"FEMALE","HIGH SCHOOL",31386.8,"DIVORCED",52,63,60.9,32
1005,"FEMALE","JUNIOR COLLEGE",78070.54,"MARRIED",33,60.2,58.7,49
1006,"MALE","JUNIOR COLLEGE",34569.13,NA,30,69.4,73.2,26
1007,"MALE","BACHELOR",69131.74,"MARRIED",26,70.1,90.1,40
1008,"FEMALE","LT HIGH SCHOOL",66374.25,"MARRIED",46,64.5,54.7,44
1009,"FEMALE","HIGH SCHOOL",38620.93,"MARRIED",46,70,60.1,43
1010,"FEMALE",NA,85934.96,"MARRIED",39,66.3,79.6,46
1011,"FEMALE","HIGH SCHOOL",23992.22,"NEVER MARRIED",24,63.8,55.6,31
1012,"MALE","JUNIOR COLLEGE",44009.49,"NEVER MARRIED",21,67.2,73.9,38
1013,"MALE","HIGH SCHOOL",19462.37,"NEVER MARRIED",58,68.1,NA,55
1014,"MALE","LT HIGH SCHOOL",NA,"MARRIED",41,71.8,66.9,35
1015,"FEMALE","BACHELOR",43947.94,"MARRIED",44,65.8,70.3,58
1016,"MALE","HIGH SCHOOL",37377.76,"MARRIED",54,71.6,100.2,NA
1017,"MALE","HIGH SCHOOL",NA,"MARRIED",49,71,67.7,51
1018,"MALE","HIGH SCHOOL",30244.16,"SEPARATED",29,76.5,110.4,36
1019,"MALE","HIGH SCHOOL",NA,"MARRIED",25,72.8,95.1,40
1020,"FEMALE","BACHELOR",59570.02,"NEVER MARRIED",20,62.4,62.3,42
1021,"MALE","JUNIOR COLLEGE",35659.97,"NEVER MARRIED",27,66.1,77.3,17
1022,"FEMALE","BACHELOR",102358.26,"DIVORCED",44,66.6,81.9,37
1023,"MALE","BACHELOR",NA,"SEPARATED",46,71.6,83.3,42
1024,"MALE","LT HIGH SCHOOL",38756.14,"NEVER MARRIED",28,74.4,99.4,51
1025,"FEMALE","HIGH SCHOOL",19662.12,"WIDOWED",63,70.2,73.4,45
1026,"MALE","JUNIOR COLLEGE",98583.9,"MARRIED",47,71.2,75.4,49
1027,"FEMALE","JUNIOR COLLEGE",43921.2,"WIDOWED",75,62.9,63.4,41
1028,"MALE","LT HIGH SCHOOL",31736.68,"MARRIED",53,75.2,109.5,45
1029,"MALE","BACHELOR",81302.63,"DIVORCED",41,72,108.1,11
1030,"MALE","JUNIOR COLLEGE",46074.71,"DIVORCED",56,67.1,100.1,47
1031,"FEMALE","GRADUATE",NA,NA,47,67.2,74.4,54
1032,"MALE","LT HIGH SCHOOL",62088.9,"NEVER MARRIED",49,76.8,87.2,46
1033,"FEMALE","JUNIOR COLLEGE",29492.55,"MARRIED",60,71.1,80.9,40
1034,"FEMALE",NA,147697.91,"MARRIED",64,65.6,64.8,13
1035,"MALE","HIGH SCHOOL",95033.29,"MARRIED",43,73.6,67.3,57
1036,"MALE","LT HIGH SCHOOL",18426.76,"NEVER MARRIED",43,70.8,76.1,48
1037,"FEMALE","JUNIOR COLLEGE",71801.05,"MARRIED",49,65.1,62.1,52
1038,"FEMALE","HIGH SCHOOL",35715.48,"NEVER MARRIED",34,63.4,74.7,42
1039,"FEMALE","HIGH SCHOOL",48168.68,"WIDOWED",63,66.7,81.7,38
1040,"FEMALE","HIGH SCHOOL",NA,"MARRIED",54,67.7,85.7,42
1041,"FEMALE","LT HIGH SCHOOL",12867.46,"DIVORCED",28,63.7,57.8,26
1042,"FEMALE","BACHELOR",50248.06,"MARRIED",38,67.5,61.8,45
1043,"MALE","HIGH SCHOOL",76130.07,"MARRIED",44,64.2,70.2,50
1044,"FEMALE","HIGH SCHOOL",44827.55,"MARRIED",58,64.3,73.5,49
1045,"FEMALE","HIGH SCHOOL",48148.16,"MARRIED",56,63.5,65.1,21
1046,"MALE","JUNIOR COLLEGE",37076.58,"WIDOWED",61,71.6,97.5,50
1047,"FEMALE","LT HIGH SCHOOL",14499.88,"MARRIED",64,66.5,86,55
1048,"FEMALE","LT HIGH SCHOOL",50759.68,"DIVORCED",47,65.8,74.7,42
1049,"FEMALE","LT HIGH SCHOOL",33895.47,NA,42,64.4,60.5,32
1050,"MALE","BACHELOR",86325.48,"DIVORCED",40,72.1,96.9,40
1051,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",39,74,78.6,43
1052,"MALE","HIGH SCHOOL",68817.67,"MARRIED",63,66.3,87.8,38
1053,"FEMALE","JUNIOR COLLEGE",32063.02,"MARRIED",73,65.5,66.3,40
1054,"FEMALE","BACHELOR",143564.64,"MARRIED",60,64.8,67.3,30
1055,"MALE","JUNIOR COLLEGE",39583.65,"DIVORCED",53,70,76.6,37
1056,"FEMALE","LT HIGH SCHOOL",24937.23,"WIDOWED",72,64.6,85.3,28
1057,"FEMALE","LT HIGH SCHOOL",56980.67,"MARRIED",40,64.9,77.2,11
1058,"FEMALE","HIGH SCHOOL",16800.69,"NEVER MARRIED",22,66.3,52,44
1059,"MALE","GRADUATE",77022.5,"NEVER MARRIED",18,76.8,77.5,52
1060,"MALE","HIGH SCHOOL",27597.61,"MARRIED",37,69,73.4,47
